id,country,name,alpha_two_code,web_pages
1020,United States,University of Hawaii at Manoa,US,http://manoa.hawaii.edu/
1021,United States,University of Hawaii System,US,http://www.hawaii.edu/
1022,United States,University of Houston,US,http://www.uh.edu/
1023,United States,University of Idaho,US,http://www.uidaho.edu/
1024,United States,University of Illinois at Chicago,US,http://www.uic.edu/
1025,United States,University of Illinois at Springfield,US,http://www.uis.edu/
1026,United States,"University of Illinois, Urbana-Champaign",US,https://illinois.edu/
1027,United States,University of Indianapolis,US,http://www.uindy.edu/
1028,United States,University of Iowa,US,http://www.uiowa.edu/
1029,United States,University of Jamestown,US,http://www.uj.edu/
1030,United States,University of Kansas,US,http://www.ku.edu
1031,United States,University of Kansas School of Medicine,US,http://www.kumc.edu/
1032,United States,University of Kentucky,US,http://www.uky.edu/
1033,United States,University of Louisiana at Lafeyette,US,http://www.louisiana.edu/
1034,United States,University of Louisiana at Monroe,US,http://www.ulm.edu/
1035,United States,University of Louisville,US,http://www.louisville.edu/
1036,United States,University of Maine,US,http://www.umaine.edu/
1037,United States,University of Maine at Farmington,US,http://www.umf.maine.edu/
1038,United States,University of Maine at Fort Kent,US,http://www.umfk.maine.edu/
1039,United States,University of Maine at Machias,US,http://www.umm.maine.edu/
1040,United States,University of Maine at Presque Island,US,http://www.umpi.maine.edu/
1041,United States,University of Maine System,US,http://www.maine.edu/
1042,United States,"University of Maryland, Baltimore",US,http://www.umaryland.edu/
1043,United States,Mayo Clinic,US,https://www.mayo.edu/
1044,United States,"University of Maryland, Baltimore County",US,http://www.umbc.edu/
1045,United States,"University of Maryland, College Park",US,http://www.umd.edu/
1046,United States,University of Maryland Eastern Shore,US,http://www.umes.edu/
1047,United States,University of Maryland - University College,US,http://www.umuc.edu/
1048,United States,University of Massachusetts at Amherst,US,http://www.umass.edu/
1049,United States,University of Massachusetts at Dartmouth,US,http://www.umassd.edu/
1050,United States,University of Massachusetts at Lowell,US,http://www.uml.edu/
1051,United States,University of Memphis,US,http://www.memphis.edu/
1052,United States,University of Miami,US,http://welcome.miami.edu/
1053,United States,University of Michigan - Ann Arbor,US,http://www.umich.edu/
1054,United States,University of Michigan - Dearborn,US,http://www.umdearborn.edu/
1055,United States,University of Minnesota,US,http://www.umn.edu/
1056,United States,University of Minnesota - Crookston,US,http://www.crk.umn.edu/
1057,United States,University of Minnesota - Duluth,US,http://www.d.umn.edu/
1058,United States,University of Minnesota - Morris,US,http://www.mrs.umn.edu/
1059,United States,University of Mississippi,US,http://www.olemiss.edu/
1060,United States,University of Missouri,US,http://www.missouri.edu/
1061,United States,University of Missouri - Kansas City,US,http://www.umkc.edu/
1062,United States,University of Missouri - Rolla,US,http://www.umr.edu/
1063,United States,University of Missouri - Saint Louis,US,http://www.umsl.edu/
1064,United States,University of Montana,US,http://www.umt.edu/
1065,United States,"University of Nebraska, Kearney",US,http://www.unk.edu/
1066,United States,"University of Nebraska, Lincoln",US,http://www.unl.edu/
1067,United States,"University of Nebraska, Omaha",US,http://www.unomaha.edu/
1068,United States,"University of Nevada, Las Vegas",US,http://www.unlv.edu/
1069,United States,"University of Nevada, Reno",US,http://www.unr.edu/
1070,United States,University of New England,US,http://www.une.edu/
1071,United States,University of New Hampshire,US,https://www.unh.edu/
1072,United States,University of New Haven,US,http://www.newhaven.edu/
1073,United States,University of New Mexico,US,http://www.unm.edu/
1074,United States,University of New Orleans,US,http://www.uno.edu/
1075,United States,University of North Carolina at Asheville,US,http://www.unca.edu/
1076,United States,University of North Carolina at Chapel Hill,US,http://www.unc.edu/
1077,United States,University of North Carolina at Charlotte,US,http://www.uncc.edu/
1078,United States,The University of North Carolina at Greensboro,US,https://www.uncg.edu/
1079,United States,University of North Carolina at Wilmington,US,http://uncw.edu/
1080,United States,University of North Dakota,US,http://und.edu/
1081,United States,University of Northern Colorado,US,http://www.unco.edu/
1082,United States,University of Northern Iowa,US,http://www.uni.edu/
1083,United States,University of North Florida,US,http://www.unf.edu/
1084,United States,University of North Texas,US,http://www.unt.edu/
1085,United States,University of North Texas Health Science Center,US,http://www.hsc.unt.edu/
1086,United States,University of Notre Dame,US,http://www.nd.edu/
1087,United States,University of Oklahoma,US,http://www.ou.edu/
1088,United States,University of Oregon,US,http://www.uoregon.edu/
1089,United States,University of Pennsylvania,US,http://www.upenn.edu/
1090,United States,University of Phoenix,US,"http://www.phoenix.edu/, http://www.email.uophx.edu/"
1091,United States,University of Pittsburgh,US,http://www.pitt.edu/
1092,United States,University of Pittsburgh at Johnstown,US,http://www.upj.pitt.edu/
1093,United States,University of Pittsburgh at Bradford,US,https://www.upb.pitt.edu/
1094,United States,University of Portland,US,http://www.up.edu/
1095,United States,University of Puerto Rico,US,http://www.upr.edu/
1096,United States,University of Puget Sound,US,http://www.ups.edu/
1097,United States,University of Redlands,US,http://www.uor.edu/
1098,United States,University of Rhode Island,US,http://www.uri.edu/
1099,United States,University of Richmond,US,http://www.urich.edu/
1100,United States,University of Rochester,US,http://www.rochester.edu/
1101,United States,University of Saint Thomas (MN),US,http://www.stthomas.edu/
1102,United States,University of Saint Thomas (TX),US,http://www.stthom.edu/
1103,United States,University of San Diego,US,http://www.sandiego.edu/
1104,United States,University of San Francisco,US,http://www.usfca.edu/
1105,United States,University of Science & Arts of Oklahoma,US,http://usao.edu/
1106,United States,University of Scranton,US,http://www.scranton.edu/
1107,United States,University of Sioux Falls,US,http://www.usouixfalls.edu/
1108,United States,University of South Alabama,US,http://www.southalabama.edu/
1109,United States,University of South Carolina,US,http://www.sc.edu/
1110,United States,Anderson University,US,https://andersonuniversity.edu/
1111,United States,University of South Carolina - Aiken,US,http://www.usca.edu/
1112,United States,University of South Dakota,US,http://www.usd.edu/
1113,United States,University of Southern California,US,"http://www.usc.edu/, http://www.isi.edu/"
1114,United States,University of Southern Indiana,US,http://www.usi.edu/
1115,United States,University of Southern Maine,US,http://www.usm.maine.edu/
1116,United States,University of Southern Mississippi,US,http://www.usm.edu/
1117,United States,University of South Florida,US,http://www.usf.edu/
1118,United States,University of Southwestern Louisiana,US,http://www.usl.edu/
1119,United States,University of Tampa,US,http://www.ut.edu/
1120,United States,University of Tennessee at Chattanooga,US,http://www.utc.edu/
1121,United States,"University of Tennessee, Knoxville",US,http://www.utk.edu/
1122,United States,"University of Tennessee, Martin",US,http://www.utm.edu/
1123,United States,University of Texas at Arlington,US,http://www.uta.edu/
1124,United States,The University of Texas at Austin,US,https://www.utexas.edu/
1125,United States,University of Texas at Brownsville,US,http://www.utb.edu/
1126,United States,University of Texas at Dallas,US,http://www.utdallas.edu/
1127,United States,University of Texas at El Paso,US,http://www.utep.edu/
1128,United States,The University of Texas at San Antonio,US,https://www.utsa.edu/
1129,United States,University of Texas at Tyler,US,http://www.uttyler.edu/
1130,United States,University of Texas Medical Branch,US,http://www.utmb.edu/
1131,United States,University of Texas - Pan American,US,http://www.panam.edu/
1132,United States,University of Texas Southwestern Medical Center,US,"http://www.swmed.edu/, http://www.utsouthwestern.edu/"
1133,United States,University of Texas Permian Basin,US,http://www.utpb.edu/
1134,United Kingdom,University of the Arts London,GB,https://www.arts.ac.uk
1135,United States,University of the District of Columbia,US,http://www.udc.edu/
1136,United States,University of the Incarnate Word,US,"http://www.uiw.edu/, http://www.uiwtx.edu/"
1137,United States,University of the Ozarks,US,http://www.ozarks.edu/
1138,United States,University of the Pacific,US,"http://www.uop.edu/, http://www.pacific.edu/"
1139,United States,University of Toledo,US,http://www.utoledo.edu/
1140,United States,University of Tulsa,US,http://utulsa.edu/
1141,United States,University of Utah,US,http://www.utah.edu/
1142,United States,University of Vermont,US,http://www.uvm.edu/
1143,United States,"University of Virginia, Charlottesville",US,http://www.virginia.edu/
1144,United States,University of Washington,US,http://www.washington.edu/
1145,United States,University of West Alabama,US,http://www.westal.edu/
1146,United States,University of West Florida,US,http://www.uwf.edu/
1147,United States,University of Wisconsin - Eau Claire,US,http://www.uwec.edu/
1148,United States,University of Wisconsin - Green Bay,US,http://www.uwgb.edu/
1149,United States,University of Wisconsin - LaCrosse,US,http://www.uwlax.edu/
1150,United States,University of Wisconsin - Madison,US,http://www.wisc.edu/
1151,United States,University of Wisconsin - Milwaukee,US,http://www.uwm.edu/
1152,United States,University of Wisconsin - Oshkosh,US,http://www.uwosh.edu/
1153,United States,University of Wisconsin - Parkside,US,http://www.uwp.edu/
1154,United States,University of Wisconsin - Platteville,US,http://www.uwplatt.edu/
1155,United States,University of Wisconsin - River Falls,US,http://www.uwrf.edu/
1156,United States,University of Wisconsin - Stevens Point,US,http://www.uwsp.edu/
1157,United States,University of Wisconsin - Stout,US,http://www.uwstout.edu/
1158,United States,University of Wisconsin - Superior,US,http://www.uwsuper.edu/
1159,United States,University of Wisconsin System,US,http://www.uwsa.edu/
1160,United States,University of Wisconsin - Whitewater,US,http://www.uww.edu/
1161,United States,University of Wyoming,US,http://www.uwyo.edu/
1162,United States,Upper Iowa University,US,http://www.uiu.edu/
1163,United States,Ursinus College,US,http://www.ursinus.edu/
1164,United States,Utah State University,US,http://www.usu.edu/
1165,United States,Utah Valley State College,US,http://www.uvsc.edu/
1166,United States,Valdosta State University,US,http://www.valdosta.edu/
1167,United States,Valley City State University,US,http://www.vcsu.nodak.edu/home.html
1168,United States,Valparaiso University,US,http://www.valpo.edu/
1169,United States,Vance-Granville Community College,US,http://www.vgcc.edu/
1170,United States,Vanderbilt University,US,http://www.vanderbilt.edu/
1171,United States,Vassar College,US,http://www.vassar.edu/
1172,United States,Vermont Technical College,US,http://www.vtc.edu/
1173,United States,Villa Julie College,US,http://www.vjc.edu/
1174,United States,Villanova University,US,http://www.villanova.edu/
1175,United States,Virginia Commonwealth University,US,http://vcu.vcu.edu/
1176,United States,Virginia Community College System,US,http://www.vccs.edu/
1177,United States,Virginia Intermont College,US,http://www.vic.edu/
1178,United States,Virginia Military Institute,US,http://www.vmi.edu/
1179,United States,Virginia Tech,US,https://www.vt.edu/
1180,United States,Virginia State University,US,http://www.vsu.edu/
1181,United States,Virginia Wesleyan College,US,http://www.vwc.edu/
1182,United States,Wabash College,US,http://www.wabash.edu/
1183,United States,Wake Forest University,US,http://www.wfu.edu/
1184,United States,Walden University,US,http://www.waldenu.edu/
1185,United States,Walla Walla University,US,http://www.wallawalla.edu/
1186,United States,Walsh College,US,http://www.walshcollege.edu/
1187,United States,Warren Wilson College,US,http://www.warren-wilson.edu/
1188,United States,Wartburg College,US,http://www.wartburg.edu/
1189,United States,Washburn University,US,http://www.wuacc.edu/
1190,United States,Washington & Lee University,US,http://www.wlu.edu/
1191,United States,Washington Bible College/Capital Bible Seminary,US,http://www.bible.edu/
1192,United States,Washington College,US,http://www.washcoll.edu/
1193,United States,Washington State University,US,http://www.wsu.edu/
1194,United States,Washington State University at Vancouver,US,http://www.vancouver.wsu.edu/
1195,United States,"Washington University, Saint Louis",US,http://www.wustl.edu/
1196,United States,Waubonsee Community College,US,http://www.waubonsee.edu/
1197,United States,Waynesburg College,US,http://waynesburg.edu/
1198,United States,Wayne State University,US,http://www.wayne.edu/
1199,United States,Weber State University,US,http://www.weber.edu/
1200,United States,Webster University,US,http://www.webster.edu/
1201,United States,Wellesley College,US,http://www.wellesley.edu/
1202,United States,Wells College,US,http://www.wells.edu/
1203,United States,Wentworth Institute of Technology,US,http://www.wit.edu/
1204,United States,Wesleyan University,US,http://www.wesleyan.edu/
1205,United States,Wesley College,US,http://www.wesley.edu/
1206,United States,West Chester University of Pennsylvania,US,http://www.wcupa.edu/
1207,United States,West Coast University,US,http://westcoastuniversity.edu/
1208,United States,Western Carolina University,US,http://www.wcu.edu/
1209,United States,Western Connecticut State University,US,http://www.wcsu.edu/
1210,United States,Western Governors University,US,http://www.wgu.edu/
1211,United States,Western Illinois University,US,http://www.wiu.edu/
1212,United States,Western Kentucky University,US,http://www.wku.edu/
1213,United States,Western Michigan University,US,http://www.wmich.edu/
1214,United States,Western Montana College,US,http://www.wmc.edu/
1215,United States,Western New England College,US,http://www.wnec.edu/
1216,United States,Western New Mexico University,US,http://www.wnmu.edu/
1217,United States,Western State Colorado University,US,http://www.western.edu/
1218,United States,Western Washington University,US,http://www.wwu.edu/
1219,United States,Westfield State College,US,http://www.westfield.mass.edu/
1220,United States,West Georgia College,US,http://www.westga.edu/
1221,United States,West Liberty State College,US,http://www.wlsc.wvnet.edu/
1222,United States,Westminster College of New Wilmington,US,http://www.westminster.edu/
1223,United States,Westminster College of Fulton,US,http://www.westminster-mo.edu/
1224,United States,Westminster College of Salt Lake City,US,http://www.wcslc.edu/
1225,United States,Westminster Theological Seminary,US,http://www.wts.edu/
1226,United States,Westmont College,US,http://www.westmont.edu/
1227,United States,West Texas A&M University,US,http://www.wtamu.edu/
1228,United States,West Virginia University,US,http://www.wvu.edu/
1229,United States,West Virginia University at Parkersburg,US,http://www.westliberty.edu/
1230,United States,Wheaton College,US,http://www.wheaton.edu/
1231,United States,"Wheaton College, Norton MA",US,http://www.wheatonma.edu/
1232,United States,Wheeling Jesuit College,US,http://www.wjc.edu/
1233,United States,Whitman College,US,http://www.whitman.edu/
1234,United States,Whittier College,US,http://www.whittier.edu/
1235,United States,Whitworth College,US,http://www.whitworth.edu/
1236,United States,Wichita State University,US,http://www.wichita.edu/
1237,United States,Widener University,US,http://www.widener.edu/
1238,United States,Wilberforce University,US,http://www.wilberforce.edu/
1239,United States,Wilkes University,US,http://www.wilkes.edu/
1240,United States,Willamette University,US,http://www.willamette.edu/
1241,United States,William Howard Taft University,US,http://www.taftu.edu/
1242,United States,William Jewell College,US,http://www.jewell.edu/
1243,United States,William Mitchell College of Law,US,http://www.wmitchell.edu/
1244,United States,William Paterson University,US,http://www.wpunj.edu/
1245,United States,William Penn College,US,http://www.wmpenn.edu/
1246,United States,Williams College,US,http://www.williams.edu/
1247,United States,William Woods University,US,http://www.wmwoods.edu/
1248,United States,Wilmington College,US,http://www.wilmington.edu/
1249,United States,Winona State University,US,https://www.winona.edu/
1250,United States,Winthrop University,US,http://www.winthrop.edu/
1251,United States,Wittenberg University,US,http://www.wittenberg.edu/
1252,United States,Wofford College,US,http://www.wofford.edu/
1253,United States,Woodbury University,US,http://www.woodbury.edu/
1254,United States,Worcester Polytechnic Institute,US,http://www.wpi.edu/
1255,United States,Wright State University,US,http://www.wright.edu/
1256,United States,Xavier University of Louisiana,US,http://www.xula.edu/
1257,United States,Yale University,US,http://www.yale.edu/
1258,United States,Yeshiva University,US,http://www.yu.edu/
1259,United States,York College of Pennsylvania,US,http://www.ycp.edu/
1260,United States,Youngstown State University,US,http://www.ysu.edu/
1261,Afghanistan,Afghan University,AF,http://www.afghanuniversity.edu.af/
1262,Afghanistan,Aria Institute of Higher Education,AF,http://www.aria.edu.af/
1263,Afghanistan,American University of Afghanistan,AF,http://www.auaf.edu.af/
1264,Afghanistan,Al-Birony University,AF,http://www.au.edu.af/
1265,Afghanistan,Badakhshan University,AF,http://www.badakhshan.edu.af/
1266,Afghanistan,Balkh University,AF,http://www.ba.edu.af/
1267,Afghanistan,Baghlan University,AF,http://www.baghlan.edu.af/
1268,Afghanistan,Bakhtar University,AF,http://www.bakhtar.edu.af/
1269,Afghanistan,Bost University,AF,http://www.bost.edu.af/
1270,Afghanistan,Bamiyan University,AF,http://www.bu.edu.af/
1271,Afghanistan,Dawat University,AF,http://www.dawat.edu.af/
1272,Afghanistan,Dunya Institute of Higher Education,AF,http://www.dunya.edu.af/
1273,Afghanistan,Faryab Higher Education Institute,AF,http://www.faryab.edu.af/
1274,Afghanistan,Ghazni University,AF,http://www.gu.edu.af/
1275,Afghanistan,Herat University,AF,http://www.hu.edu.af/
1276,Afghanistan,Ibn Sina University,AF,http://www.ibnesina.edu.af/
1277,Afghanistan,Jawzjan University,AF,http://www.ju.edu.af/
1278,Afghanistan,Kaboora Institute of Higher Education,AF,http://www.kaboora.edu.af/
1279,Afghanistan,Kabul Health Sciences Institute,AF,http://www.kabuli.edu.af/
1280,Afghanistan,Kandahar University,AF,http://www.kan.edu.af/
1281,Afghanistan,Kardan University,AF,http://www.kardan.edu.af/
1282,Afghanistan,Karwan Institute of Higher Education,AF,http://www.karwan.edu.af/
1283,Afghanistan,Kateb Institute of Higher Education,AF,http://www.kateb.edu.af/
1284,Afghanistan,Khana-e-Noor Institute of Higher Education,AF,http://www.ken.edu.af/
1285,Afghanistan,Kabul Education University,AF,http://www.keu.edu.af/
1286,Afghanistan,Kabul Medical University,AF,http://www.kmu.edu.af/
1287,Afghanistan,Kabul University,AF,http://www.ku.edu.af/
1288,Afghanistan,Khurasan University,AF,http://www.kumsa.net/
1289,Afghanistan,Maryam Institute of Higher Education,AF,http://www.maryam.edu.af/
1290,Afghanistan,National Military Academy of Afghanistan,AF,http://www.nmaa.edu.af/
1291,Afghanistan,Nangarhar University,AF,http://www.nu.edu.af/
1292,Afghanistan,Pamir University,AF,http://www.pamir.edu.af/
1293,Afghanistan,Parwan University,AF,http://www.parwan.edu.af/
1294,Afghanistan,Polytechnical University of Kabul,AF,http://www.polytechnic-kabul.org/
1295,Afghanistan,Paktia University,AF,http://www.pu.edu.af/
1296,Afghanistan,Rana Institute of Higher Education,AF,http://www.rihs.edu.af/
1297,Afghanistan,Sadat Institute of Higher Education,AF,http://www.sadat.edu.af/
1298,Afghanistan,Salam University,AF,http://www.salam.edu.af/
1299,Afghanistan,Shaikh Zayed University,AF,http://www.szu.edu.af/
1300,Afghanistan,Takhar University,AF,http://www.tu.edu.af/
1301,Albania,Academy of Sports and Physical Training,AL,http://www.aefs.edu.al/
1302,Albania,Academy of Arts,AL,http://www.akademiaearteve.edu.al/
1303,Albania,Beder University,AL,http://www.beder.edu.al/
1304,Albania,Epoka University,AL,http://www.epoka.edu.al/
1305,Albania,American University of Tirana,AL,http://www.uat.edu.al/
1306,Albania,Agricultural University of Tirana,AL,http://www.ubt.edu.al/
1307,Albania,"University of Elbasan ""Aleksander Xhuvani""",AL,http://www.uniel.edu.al/
1308,Albania,University “Pavaresia” Vlore,AL,http://www.unipavaresia.edu.al/
1309,Albania,"University of Shkodra ""Luigj Gurakuqi""",AL,http://www.unishk.edu.al/
1310,Albania,University of Tirana,AL,http://www.unitir.edu.al/
1311,Albania,"University of Vlora ""Ismail Qemali""",AL,http://www.univlora.edu.al/
1312,Albania,"University of Korca ""Fan Noli""",AL,http://www.unkorce.edu.al/
1313,Albania,University of New York Tirana,AL,http://www.unyt.edu.al/
1314,Albania,"University of Gjirokstra ""Eqerem Cabej""",AL,http://www.uogj.edu.al/
1315,Albania,Polytechnic University of Tirana,AL,http://www.upt.al/
1316,Albania,Ecole pour l'Informatique et les nouvelles Technologies - Albania,AL,http://www.epitech.al/
1317,Algeria,Université Amar Telidji,DZ,http://www.lagh-univ.dz/
1318,Algeria,Université M'hamed Bouguerra de Boumerdes,DZ,http://www.umbb.dz/
1319,Algeria,Université Mentouri Constantine,DZ,http://www.umc.edu.dz/
1320,Algeria,Université Mouloud Mammeri de Tizi Ouzou,DZ,http://www.ummto.dz/
1321,Algeria,Université d'Alger 3,DZ,http://www.univ-alger3.dz/
1322,Algeria,Université d'Alger,DZ,http://www.univ-alger.dz/
1323,Algeria,Université Badji Mokhtar,DZ,http://www.univ-annaba.dz/
1324,Algeria,Université de Batna,DZ,http://www.univ-batna.dz/
1325,Algeria,Université de Béjaia,DZ,http://www.univ-bejaia.dz/
1326,Algeria,Université de Biskra,DZ,http://www.univ-biskra.dz/
1327,Algeria,Université de Blida,DZ,http://www.univ-blida.dz/
1328,Algeria,Université de Chlef,DZ,http://www.univ-chlef.dz/
1329,Algeria,Universite des Sciences Islamiques de Constantine,DZ,http://www.univ-emir.dz/
1330,Algeria,Université de Guelma,DZ,http://www.univ-guelma.dz/
1331,Algeria,Centre Universitaire de Jijel,DZ,http://www.univ-jijel.dz/
1332,Algeria,Université de Mostaganem,DZ,http://www.univ-mosta.dz/
1333,Algeria,Université de M'sila,DZ,http://www.univ-msila.dz/
1334,Algeria,Centre Universitaire d'Oum El Bouaghi,DZ,http://www.univ-oeb.dz/
1335,Algeria,Université d'Oran Es-Senia,DZ,http://www.univ-oran.dz/
1336,Algeria,Université Kasdi Merbah Ouargla,DZ,http://www.univ-ouargla.dz/
1337,Algeria,Université de Saida,DZ,http://www.univ-saida.dz/
1338,Algeria,Université de Sidi-Bel-Abbès (Djillali Liabès),DZ,http://www.univ-sba.dz/
1339,Algeria,Université de Sétif,DZ,http://www.univ-setif.dz/
1340,Algeria,Université de Skikda,DZ,http://www.univ-skikda.dz/
1341,Algeria,Centre Universitaire de Tebessa,DZ,http://www.univ-tebessa.dz/
1342,Algeria,Centre Universitaire de Tiaret,DZ,http://www.univ-tiaret.dz/
1343,Algeria,"Université Abou Bekr Belkaid, Tlemcen",DZ,http://www.univ-tlemcen.dz/
1344,Algeria,Université des Sciences et de la Technologie d'Oran,DZ,http://www.univ-usto.dz/
1345,Algeria,Université des Sciences et de la Technologie Houari Boumediène,DZ,http://www.usthb.dz/
1346,Andorra,University of Andorra,AD,http://www.uda.ad/
1347,Angola,Univesidade Agostinho Neto,AO,http://www.uan.ao/
1348,Angola,Universidade Católica de Angola,AO,http://www.ucan.edu/
1349,Angola,Universidade Gregorio Semedo,AO,http://www.ugs.ed.ao/
1350,Angola,Universidade Lusíada de Angola,AO,http://www.ulangola.net/
1351,Angola,Universidade Metodista de Angola,AO,http://www.uma.co.ao/
1352,Angola,Universidade Independente de Angola,AO,http://www.unia.ao/
1353,Angola,Universidade Metropolitana de Angola,AO,http://www.unimetroangola.com/
1354,Angola,Universidade Tecnica de Angola,AO,http://www.utanga.co.ao/
1355,Antigua and Barbuda,American University of Antigua,AG,http://www.auamed.org/
1356,Antigua and Barbuda,University of Health Sciences Antigua,AG,http://www.uhsa.ag/
1357,Argentina,Universidad Atlantida Argentina,AR,http://www.atlantida.edu.ar/
1358,Argentina,Universidad Austral Buenos Aires,AR,http://www.austral.edu.ar/
1359,Argentina,"Universidad CAECE, Buenos Aires",AR,http://www.caece.edu.ar/
1360,Argentina,Instituto Universitario CEMA,AR,http://www.cema.edu.ar/
1361,Argentina,Instituto de Enseñanza Superior del Ejército,AR,http://www.iese.edu.ar/
1362,Argentina,Instituto Universitario de Estudios Navales y Marítimos,AR,http://www.inun.edu.ar/
1363,Argentina,Instituto Tecnológico de Buenos Aires,AR,http://www.itba.edu.ar/
1364,Argentina,Instituto Universitario Aeronáutico,AR,http://www.iua.edu.ar/
1365,Argentina,Instituto Universitario de Ciencias de la Salud - Buenos Aires,AR,http://iucs.uncoma.edu.ar/
1366,Argentina,Instituto Universitario Nacional del Arte,AR,http://www.iuna.edu.ar/
1367,Argentina,"Universidad Argentina ""John F. Kennedy""",AR,http://www.kennedy.edu.ar/
1368,Argentina,Universidad Maimónides,AR,http://www.maimonides.edu.ar/
1369,Argentina,Universidad Nacional de Mar del Plata,AR,http://www.mdp.edu.ar/
1370,Argentina,Universidad de Palermo,AR,http://www.palermo.edu.ar/
1371,Argentina,Universidad del Salvador,AR,http://www.salvador.edu.ar/
1372,Argentina,Universidad Argentina de la Empresa,AR,http://www.uade.edu.ar/
1373,Argentina,Universidad Autónoma de Entre Ríos,AR,http://www.uader.edu.ar/
1374,Argentina,Universidad Adventista del Plata,AR,http://www.uapar.edu/
1375,Argentina,Universidad de Buenos Aires,AR,http://www.uba.ar/
1376,Argentina,Universidad de Belgrano,AR,http://www.ub.edu.ar/
1377,Argentina,Universidad Blas Pascal,AR,http://www.ubp.edu.ar/
1378,Argentina,Universidad Católica Argentina Santa Maria de los Buenos Aires,AR,http://www.uca.edu.ar/
1379,Argentina,Universidad Católica de La Plata,AR,http://www.ucalp.edu.ar/
1380,Argentina,Universidad Católica de Salta,AR,http://www.ucasal.net/
1381,Argentina,Universidad Católica de Córdoba,AR,http://www.uccor.edu.ar/
1382,Argentina,Universidad Católica de Cuyo,AR,http://www.uccuyo.edu.ar/
1383,Argentina,Universidad del Centro Educativo Latinoamericano Rosario,AR,http://www.ucel.edu.ar/
1384,Argentina,Universidad de Ciencias Empresariales y Sociales,AR,http://www.uces.edu.ar/
1385,Argentina,Universidad Champagnat,AR,http://www.uch.edu.ar/
1386,Argentina,Universidad del Cine - Buenos Aires,AR,http://www.ucine.edu.ar/
1387,Argentina,Universidad de Congreso,AR,http://www.ucongres.edu.ar/
1388,Argentina,Universidad de la Cuenca del Plata,AR,http://www.ucp.edu.ar/
1389,Argentina,Universidad Católica de Santiago del Estero,AR,http://www.ucse.edu.ar/
1390,Argentina,Universidad Católica de Santa Fé,AR,http://www.ucsf.edu.ar/
1391,Argentina,Universidad de Concepción del Uruguay,AR,http://www.ucu.edu.ar/
1392,Argentina,Universidad del Aconcagua,AR,http://www.uda.edu.ar/
1393,Argentina,Universidad de la Marina Mercante,AR,http://www.udemm.edu.ar/
1394,Argentina,Universidad de San Andres,AR,http://www.udesa.edu.ar/
1395,Argentina,Universidad Empresarial Siglio 21,AR,http://www.uesiglo21.edu.ar/
1396,Argentina,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),AR,http://www.ufasta.edu.ar/
1397,Argentina,Universidad de Flores - Buenos Aires,AR,http://www.uflo.edu.ar/
1398,Argentina,"Universidad ""Juan Agustín Maza""",AR,http://www.umaza.edu.ar/
1399,Argentina,Universidad de Mendoza,AR,http://www.um.edu.ar/
1400,Argentina,Universidad del Museo Social Argentino,AR,http://www.umsa.edu.ar/
1401,Argentina,Universidad Nacional de Misiones,AR,http://www.unam.edu.ar/
1402,Argentina,Universidad Nacional de Catamarca,AR,http://www.unca.edu.ar/
1403,Argentina,Universidad Nacional de Córdoba,AR,http://www.unc.edu.ar/
1404,Argentina,Universidad Nacional del Comahue,AR,http://www.uncoma.edu.ar/
1405,Argentina,Universidad Nacional de Cuyo,AR,http://www.uncu.edu.ar/
1406,Argentina,Universidad Nacional de Entre Ríos,AR,http://www.uner.edu.ar/
1407,Argentina,Universidad Nacional de Formosa,AR,http://www.unf.edu.ar/
1408,Argentina,Universidad Nacional de General Sarmiento,AR,http://www.ungs.edu.ar/
1409,Argentina,Universidad de Bologna - Representación en Buenos Aires,AR,http://www.unibo.edu.ar/
1410,Argentina,Universidad Nacional del Centro de la Provincia de Buenos Aires,AR,http://www.unicen.edu.ar/
1411,Argentina,Universidad de Morón,AR,http://www.unimoron.edu.ar/
1412,Argentina,Universidad Notarial Argentina,AR,http://www.universidadnotarial.edu.ar/
1413,Argentina,Instituto Universitario de la Policia Federal,AR,http://www.universidad-policial.edu.ar/
1414,Argentina,Universidad Nacional de Jujuy,AR,http://www.unju.edu.ar/
1415,Argentina,Universidad Nacional de Lanus,AR,http://www.unla.edu.ar/
1416,Argentina,Universidad Nacional de La Matanza,AR,http://www.unlam.edu.ar/
1417,Argentina,Universidad Nacional de La Rioja,AR,http://www.unlar.edu.ar/
1418,Argentina,Universidad Nacional del Litoral,AR,http://www.unl.edu.ar/
1419,Argentina,Universidad Nacional de La Pampa,AR,http://www.unlpam.edu.ar/
1420,Argentina,Universidad Nacional de La Plata,AR,http://www.unlp.edu.ar/
1421,Argentina,Universidad Nacional de Luján,AR,http://www.unlu.edu.ar/
1422,Argentina,Universidad Nacional de Lomas de Zamora,AR,http://www.unlz.edu.ar/
1423,Argentina,Universidad Nacional del Nordeste,AR,http://www.unne.edu.ar/
1424,Argentina,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,AR,http://www.unnoba.edu.ar/
1425,Argentina,Universidad Nacional de la Patagonia Austral,AR,http://www.unpa.edu.ar/
1426,Argentina,"Universidad Nacional de la Patagonia ""San Juan Bosco""",AR,http://www.unp.edu.ar/
1427,Argentina,Universidad Nacional de Quilmes,AR,http://www.unq.edu.ar/
1428,Argentina,Universidad Nacional de Río Cuarto,AR,http://www.unrc.edu.ar/
