id,country,name,alpha_two_code,web_pages
1302,Albania,Academy of Arts,AL,http://www.akademiaearteve.edu.al/
1303,Albania,Beder University,AL,http://www.beder.edu.al/
1304,Albania,Epoka University,AL,http://www.epoka.edu.al/
1305,Albania,American University of Tirana,AL,http://www.uat.edu.al/
1306,Albania,Agricultural University of Tirana,AL,http://www.ubt.edu.al/
1307,Albania,"University of Elbasan ""Aleksander Xhuvani""",AL,http://www.uniel.edu.al/
1308,Albania,University “Pavaresia” Vlore,AL,http://www.unipavaresia.edu.al/
1309,Albania,"University of Shkodra ""Luigj Gurakuqi""",AL,http://www.unishk.edu.al/
1310,Albania,University of Tirana,AL,http://www.unitir.edu.al/
1311,Albania,"University of Vlora ""Ismail Qemali""",AL,http://www.univlora.edu.al/
1312,Albania,"University of Korca ""Fan Noli""",AL,http://www.unkorce.edu.al/
1313,Albania,University of New York Tirana,AL,http://www.unyt.edu.al/
1314,Albania,"University of Gjirokstra ""Eqerem Cabej""",AL,http://www.uogj.edu.al/
1315,Albania,Polytechnic University of Tirana,AL,http://www.upt.al/
1316,Albania,Ecole pour l'Informatique et les nouvelles Technologies - Albania,AL,http://www.epitech.al/
1317,Algeria,Université Amar Telidji,DZ,http://www.lagh-univ.dz/
1318,Algeria,Université M'hamed Bouguerra de Boumerdes,DZ,http://www.umbb.dz/
1319,Algeria,Université Mentouri Constantine,DZ,http://www.umc.edu.dz/
1320,Algeria,Université Mouloud Mammeri de Tizi Ouzou,DZ,http://www.ummto.dz/
1321,Algeria,Université d'Alger 3,DZ,http://www.univ-alger3.dz/
1322,Algeria,Université d'Alger,DZ,http://www.univ-alger.dz/
1323,Algeria,Université Badji Mokhtar,DZ,http://www.univ-annaba.dz/
1324,Algeria,Université de Batna,DZ,http://www.univ-batna.dz/
1325,Algeria,Université de Béjaia,DZ,http://www.univ-bejaia.dz/
1326,Algeria,Université de Biskra,DZ,http://www.univ-biskra.dz/
1327,Algeria,Université de Blida,DZ,http://www.univ-blida.dz/
1328,Algeria,Université de Chlef,DZ,http://www.univ-chlef.dz/
1329,Algeria,Universite des Sciences Islamiques de Constantine,DZ,http://www.univ-emir.dz/
1330,Algeria,Université de Guelma,DZ,http://www.univ-guelma.dz/
1331,Algeria,Centre Universitaire de Jijel,DZ,http://www.univ-jijel.dz/
1332,Algeria,Université de Mostaganem,DZ,http://www.univ-mosta.dz/
1333,Algeria,Université de M'sila,DZ,http://www.univ-msila.dz/
1334,Algeria,Centre Universitaire d'Oum El Bouaghi,DZ,http://www.univ-oeb.dz/
1335,Algeria,Université d'Oran Es-Senia,DZ,http://www.univ-oran.dz/
1336,Algeria,Université Kasdi Merbah Ouargla,DZ,http://www.univ-ouargla.dz/
1337,Algeria,Université de Saida,DZ,http://www.univ-saida.dz/
1338,Algeria,Université de Sidi-Bel-Abbès (Djillali Liabès),DZ,http://www.univ-sba.dz/
1339,Algeria,Université de Sétif,DZ,http://www.univ-setif.dz/
1340,Algeria,Université de Skikda,DZ,http://www.univ-skikda.dz/
1341,Algeria,Centre Universitaire de Tebessa,DZ,http://www.univ-tebessa.dz/
1342,Algeria,Centre Universitaire de Tiaret,DZ,http://www.univ-tiaret.dz/
1343,Algeria,"Université Abou Bekr Belkaid, Tlemcen",DZ,http://www.univ-tlemcen.dz/
1344,Algeria,Université des Sciences et de la Technologie d'Oran,DZ,http://www.univ-usto.dz/
1345,Algeria,Université des Sciences et de la Technologie Houari Boumediène,DZ,http://www.usthb.dz/
1346,Andorra,University of Andorra,AD,http://www.uda.ad/
1347,Angola,Univesidade Agostinho Neto,AO,http://www.uan.ao/
1348,Angola,Universidade Católica de Angola,AO,http://www.ucan.edu/
1349,Angola,Universidade Gregorio Semedo,AO,http://www.ugs.ed.ao/
1350,Angola,Universidade Lusíada de Angola,AO,http://www.ulangola.net/
1351,Angola,Universidade Metodista de Angola,AO,http://www.uma.co.ao/
1352,Angola,Universidade Independente de Angola,AO,http://www.unia.ao/
1353,Angola,Universidade Metropolitana de Angola,AO,http://www.unimetroangola.com/
1354,Angola,Universidade Tecnica de Angola,AO,http://www.utanga.co.ao/
1355,Antigua and Barbuda,American University of Antigua,AG,http://www.auamed.org/
1356,Antigua and Barbuda,University of Health Sciences Antigua,AG,http://www.uhsa.ag/
1357,Argentina,Universidad Atlantida Argentina,AR,http://www.atlantida.edu.ar/
1358,Argentina,Universidad Austral Buenos Aires,AR,http://www.austral.edu.ar/
1359,Argentina,"Universidad CAECE, Buenos Aires",AR,http://www.caece.edu.ar/
1360,Argentina,Instituto Universitario CEMA,AR,http://www.cema.edu.ar/
1361,Argentina,Instituto de Enseñanza Superior del Ejército,AR,http://www.iese.edu.ar/
1362,Argentina,Instituto Universitario de Estudios Navales y Marítimos,AR,http://www.inun.edu.ar/
1363,Argentina,Instituto Tecnológico de Buenos Aires,AR,http://www.itba.edu.ar/
1364,Argentina,Instituto Universitario Aeronáutico,AR,http://www.iua.edu.ar/
1365,Argentina,Instituto Universitario de Ciencias de la Salud - Buenos Aires,AR,http://iucs.uncoma.edu.ar/
1366,Argentina,Instituto Universitario Nacional del Arte,AR,http://www.iuna.edu.ar/
1367,Argentina,"Universidad Argentina ""John F. Kennedy""",AR,http://www.kennedy.edu.ar/
1368,Argentina,Universidad Maimónides,AR,http://www.maimonides.edu.ar/
1369,Argentina,Universidad Nacional de Mar del Plata,AR,http://www.mdp.edu.ar/
1370,Argentina,Universidad de Palermo,AR,http://www.palermo.edu.ar/
1371,Argentina,Universidad del Salvador,AR,http://www.salvador.edu.ar/
1372,Argentina,Universidad Argentina de la Empresa,AR,http://www.uade.edu.ar/
1373,Argentina,Universidad Autónoma de Entre Ríos,AR,http://www.uader.edu.ar/
1374,Argentina,Universidad Adventista del Plata,AR,http://www.uapar.edu/
1375,Argentina,Universidad de Buenos Aires,AR,http://www.uba.ar/
1376,Argentina,Universidad de Belgrano,AR,http://www.ub.edu.ar/
1377,Argentina,Universidad Blas Pascal,AR,http://www.ubp.edu.ar/
1378,Argentina,Universidad Católica Argentina Santa Maria de los Buenos Aires,AR,http://www.uca.edu.ar/
1379,Argentina,Universidad Católica de La Plata,AR,http://www.ucalp.edu.ar/
1380,Argentina,Universidad Católica de Salta,AR,http://www.ucasal.net/
1381,Argentina,Universidad Católica de Córdoba,AR,http://www.uccor.edu.ar/
1382,Argentina,Universidad Católica de Cuyo,AR,http://www.uccuyo.edu.ar/
1383,Argentina,Universidad del Centro Educativo Latinoamericano Rosario,AR,http://www.ucel.edu.ar/
1384,Argentina,Universidad de Ciencias Empresariales y Sociales,AR,http://www.uces.edu.ar/
1385,Argentina,Universidad Champagnat,AR,http://www.uch.edu.ar/
1386,Argentina,Universidad del Cine - Buenos Aires,AR,http://www.ucine.edu.ar/
1387,Argentina,Universidad de Congreso,AR,http://www.ucongres.edu.ar/
1388,Argentina,Universidad de la Cuenca del Plata,AR,http://www.ucp.edu.ar/
1389,Argentina,Universidad Católica de Santiago del Estero,AR,http://www.ucse.edu.ar/
1390,Argentina,Universidad Católica de Santa Fé,AR,http://www.ucsf.edu.ar/
1391,Argentina,Universidad de Concepción del Uruguay,AR,http://www.ucu.edu.ar/
1392,Argentina,Universidad del Aconcagua,AR,http://www.uda.edu.ar/
1393,Argentina,Universidad de la Marina Mercante,AR,http://www.udemm.edu.ar/
1394,Argentina,Universidad de San Andres,AR,http://www.udesa.edu.ar/
1395,Argentina,Universidad Empresarial Siglio 21,AR,http://www.uesiglo21.edu.ar/
1396,Argentina,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),AR,http://www.ufasta.edu.ar/
1397,Argentina,Universidad de Flores - Buenos Aires,AR,http://www.uflo.edu.ar/
1398,Argentina,"Universidad ""Juan Agustín Maza""",AR,http://www.umaza.edu.ar/
1399,Argentina,Universidad de Mendoza,AR,http://www.um.edu.ar/
1400,Argentina,Universidad del Museo Social Argentino,AR,http://www.umsa.edu.ar/
1401,Argentina,Universidad Nacional de Misiones,AR,http://www.unam.edu.ar/
1402,Argentina,Universidad Nacional de Catamarca,AR,http://www.unca.edu.ar/
1403,Argentina,Universidad Nacional de Córdoba,AR,http://www.unc.edu.ar/
1404,Argentina,Universidad Nacional del Comahue,AR,http://www.uncoma.edu.ar/
1405,Argentina,Universidad Nacional de Cuyo,AR,http://www.uncu.edu.ar/
1406,Argentina,Universidad Nacional de Entre Ríos,AR,http://www.uner.edu.ar/
1407,Argentina,Universidad Nacional de Formosa,AR,http://www.unf.edu.ar/
1408,Argentina,Universidad Nacional de General Sarmiento,AR,http://www.ungs.edu.ar/
1409,Argentina,Universidad de Bologna - Representación en Buenos Aires,AR,http://www.unibo.edu.ar/
1410,Argentina,Universidad Nacional del Centro de la Provincia de Buenos Aires,AR,http://www.unicen.edu.ar/
1411,Argentina,Universidad de Morón,AR,http://www.unimoron.edu.ar/
1412,Argentina,Universidad Notarial Argentina,AR,http://www.universidadnotarial.edu.ar/
1413,Argentina,Instituto Universitario de la Policia Federal,AR,http://www.universidad-policial.edu.ar/
1414,Argentina,Universidad Nacional de Jujuy,AR,http://www.unju.edu.ar/
1415,Argentina,Universidad Nacional de Lanus,AR,http://www.unla.edu.ar/
1416,Argentina,Universidad Nacional de La Matanza,AR,http://www.unlam.edu.ar/
1417,Argentina,Universidad Nacional de La Rioja,AR,http://www.unlar.edu.ar/
1418,Argentina,Universidad Nacional del Litoral,AR,http://www.unl.edu.ar/
1419,Argentina,Universidad Nacional de La Pampa,AR,http://www.unlpam.edu.ar/
1420,Argentina,Universidad Nacional de La Plata,AR,http://www.unlp.edu.ar/
1421,Argentina,Universidad Nacional de Luján,AR,http://www.unlu.edu.ar/
1422,Argentina,Universidad Nacional de Lomas de Zamora,AR,http://www.unlz.edu.ar/
1423,Argentina,Universidad Nacional del Nordeste,AR,http://www.unne.edu.ar/
1424,Argentina,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,AR,http://www.unnoba.edu.ar/
1425,Argentina,Universidad Nacional de la Patagonia Austral,AR,http://www.unpa.edu.ar/
1426,Argentina,"Universidad Nacional de la Patagonia ""San Juan Bosco""",AR,http://www.unp.edu.ar/
1427,Argentina,Universidad Nacional de Quilmes,AR,http://www.unq.edu.ar/
1428,Argentina,Universidad Nacional de Río Cuarto,AR,http://www.unrc.edu.ar/
1429,Argentina,Universidad Nacional de Rosario,AR,http://www.unr.edu.ar/
1430,Argentina,Universidad Nacional de Salta,AR,http://www.unsa.edu.ar/
1431,Argentina,Universidad Nacional de General San Martín,AR,http://www.unsam.edu.ar/
1432,Argentina,Universidad Nacional del Sur,AR,http://www.uns.edu.ar/
1433,Argentina,Universidad Nacional de Santiago del Estero,AR,http://www.unse.edu.ar/
1434,Argentina,Universidad Nacional de San Juan,AR,http://www.unsj.edu.ar/
1435,Argentina,Universidad Nacional de San Luis,AR,http://www.unsl.edu.ar/
1436,Argentina,"Universidad del Norte ""Santo Tomás de Aquino""",AR,http://www.unsta.edu.ar/
1437,Argentina,Universidad Nacional de Tucumán,AR,http://www.unt.edu.ar/
1438,Argentina,Universidad Nacional de Tres de Febrero,AR,http://www.untref.edu.ar/
1439,Argentina,Universidad Torcuato di Tella,AR,http://www.utdt.edu/
1440,Argentina,Universidad Tecnológica Nacional,AR,http://www.utn.edu.ar/
1441,Argentina,Universidad Abierta Interamericana,AR,http://www.vaneduc.edu.ar/uai/
1442,Argentina,Universidad Nacional de Villa María,AR,http://webs.satlink.com/usuarios/i/iiunvm/
1443,Armenia,Mehrabyan Medical Institute and Medical College,AM,http://www.armmed.am/
1444,Armenia,Armenian State Agrarian University,AM,http://www.asau.am/
1445,Armenia,Armenian State University of Economics,AM,http://www.asue.am/
1446,Armenia,American University of Armenia,AM,http://www.aua.am/
1447,Armenia,Eurasia International University,AM,http://www.eiu.am/
1448,Armenia,European Regional Educational Academy of Armenia,AM,http://www.eriicta.am/
1449,Armenia,Yerevan Haibusak University,AM,http://www.haybusak.org/
1450,Armenia,Russian-Armenian (Slavonic) State University,AM,http://www.rau.am/
1451,Armenia,State Engineering University of Armenia,AM,http://www.seua.am/
1452,Armenia,French University in Armenia (UFAR),AM,http://www.ufar.am/
1453,Armenia,Yerevan State Medical University,AM,http://www.ysmu.am/
1454,Armenia,Yerevan State University,AM,http://www.ysu.am/
1455,Australia,Australian Correspondence Schools,AU,http://www.acs.edu.au/
1456,Australia,Australian Catholic University,AU,http://www.acu.edu.au/
1457,Australia,University of Adelaide,AU,http://www.adelaide.edu.au/
1458,Australia,Australian Defence Force Academy,AU,http://www.adfa.oz.au/
1459,Australia,Australian Lutheran College,AU,http://www.alc.edu.au/
1460,Australia,Australian Maritime College,AU,http://www.amc.edu.au/
1461,Australia,Australian National University,AU,http://www.anu.edu.au/
1462,Australia,Avondale University,AU,http://www.avondale.edu.au/
1463,Australia,Federation University Australia,AU,http://federation.edu.au/
1464,Australia,Bond University,AU,http://www.bond.edu.au/
1465,Australia,University of Canberra,AU,http://www.canberra.edu.au/
1466,Australia,Charles Darwin University,AU,http://www.cdu.edu.au/
1467,Australia,Central Queensland University,AU,http://www.cqu.edu.au/
1468,Australia,Charles Sturt University,AU,http://www.csu.edu.au/
1469,Australia,Curtin University of Technology,AU,http://www.curtin.edu.au/
1470,Australia,Deakin University,AU,http://www.deakin.edu.au/
1471,Australia,Edith Cowan University,AU,http://www.ecu.edu.au/
1472,Australia,Flinders University of South Australia,AU,http://www.flinders.edu.au/
1473,Australia,Griffith University,AU,https://www.griffith.edu.au/
1474,Australia,Holmes Institute,AU,http://www.holmes.edu.au/
1475,Australia,Blue Mountains Hotel School,AU,http://www.hotelschool.com.au/
1476,Australia,International College of Tourism and Hotel Management,AU,http://www.icthm.edu.au/
1477,Australia,"Institute Of Technology, Australia",AU,http://www.iota.edu.au/
1478,Australia,James Cook University of North Queensland,AU,http://www.jcu.edu.au/
1479,Australia,La Trobe University,AU,http://www.latrobe.edu.au/
1480,Australia,Marcus Oldham College,AU,http://www.marcusoldham.vic.edu.au/
1481,Australia,Monash University,AU,http://www.monash.edu/
1482,Australia,Macquarie University,AU,http://www.mq.edu.au/
1483,Australia,Murdoch University,AU,http://www.murdoch.edu.au/
1484,Australia,University of Notre Dame Australia,AU,http://www.nd.edu.au/
1485,Australia,University of Newcastle,AU,http://www.newcastle.edu.au/
1486,Australia,Batchelor Institute of Indigenous Tertiary Education,AU,http://www.nt.gov.au/batc/
1487,Australia,Queensland University of Technology,AU,http://www.qut.edu.au/
1488,Australia,Royal Melbourne Institute of Technology,AU,http://www.rmit.edu.au/
1489,Australia,Southern Cross University,AU,http://www.scu.edu.au/
1490,Australia,Swinburne University of Technology,AU,http://www.swin.edu.au/
1491,Australia,University of New England,AU,http://www.une.edu.au/
1492,Australia,University of Melbourne,AU,http://www.unimelb.edu.au/
1493,Australia,University of South Australia,AU,http://www.unisa.edu.au/
1494,Australia,University of New South Wales,AU,http://www.unsw.edu.au/
1495,Australia,University of Wollongong,AU,http://www.uow.edu.au/
1496,Australia,University of Queensland,AU,http://www.uq.edu.au/
1497,Australia,University of the Sunshine Coast,AU,http://www.usc.edu.au/
1498,Australia,University of Southern Queensland,AU,http://www.usq.edu.au/
1499,Australia,University of Sydney,AU,http://sydney.edu.au/
1500,Australia,University of Tasmania,AU,http://www.utas.edu.au/
1501,Australia,University of Technology Sydney,AU,http://www.uts.edu.au/
1502,Australia,University of Western Australia,AU,http://www.uwa.edu.au/
1503,Australia,University of Western Sydney,AU,http://www.uws.edu.au/
1504,Australia,Victoria University,AU,http://www.vu.edu.au/
1505,Austria,Akademie der bildenden Künste Wien,AT,http://www.akbild.ac.at/
1506,Austria,Universität für Bodenkultur Wien,AT,http://www.boku.ac.at/
1507,Austria,Donau-Universität Krems,AT,http://www.donau-uni.ac.at/
1508,Austria,Fachhochschule Burgenland,AT,http://www.fh-burgenland.at/
1509,Austria,Fachhochschulstudiengänge Hagenberg,AT,http://www.fh-hagenberg.at/
1510,Austria,Fachhochschule JOANNEUM,AT,http://www.fh-joanneum.at/
1511,Austria,Fachhochschule Kärnten,AT,http://www.fh-kaernten.ac.at/
1512,Austria,Fachhochschule Krems,AT,http://www.fh-krems.ac.at/
1513,Austria,Fachhochschule Kufstein (Tirol),AT,http://www.fh-kufstein.ac.at/
1514,Austria,Fachhochschule Salzburg,AT,http://www.fh-sbg.ac.at/
1515,Austria,Fachhochschulstudiengänge Steyr,AT,http://www.fh-steyr.at/
1516,Austria,Fachhochschule St. Pölten,AT,http://www.fh-stpoelten.ac.at/
1517,Austria,Fachhochschule Vorarlberg,AT,http://www.fhv.at/
1518,Austria,Fachhochschule für Bank- und Finanzwirtschaft,AT,http://www.fh-vie.ac.at/
1519,Austria,Fachhochschulstudiengänge der Wiener Wirtschaft,AT,http://www.fhw.at/
1520,Austria,Fachhochschulstudiengänge Wels,AT,http://www.fh-wels.at/
1521,Austria,Fachhochschule Wiener Neustadt,AT,http://www.fhwn.ac.at/
1522,Austria,Fachhochschulstudiengänge Krems IMC,AT,http://www.imc-krems.ac.at/
1523,Austria,Medizinische Universität Innsbruck,AT,http://www.i-med.ac.at/
1524,Austria,Institute of Science and Technology,AT,http://www.ist.ac.at/
1525,Austria,Universität Graz,AT,http://www.kfunigraz.ac.at/
1526,Austria,Universität für künstlerische und industrielle Gestaltung Linz,AT,http://www.khs-linz.ac.at/
1527,Austria,Katholisch-Theologische Privatuniversität Linz,AT,http://www.kth-linz.ac.at/
1528,Austria,Universität für Musik und darstellende Kunst Graz,AT,http://www.kug.ac.at/
1529,Austria,MCI-Management Center Innsbruck,AT,http://www.mci.edu/
1530,Austria,Universität für Musik und darstellende Kunst  Wien,AT,http://www.mdw.ac.at/
1531,Austria,Medizinische Universität Graz,AT,http://www.meduni-graz.at/
1532,Austria,Medizinische Universität Wien,AT,http://www.meduniwien.at/
1533,Austria,Universität Mozarteum Salzburg,AT,http://www.moz.ac.at/
1534,Austria,Universität für angewandte Kunst Wien,AT,http://ns2.uni-ak.ac.at/
1535,Austria,Universität Salzburg,AT,http://www.sbg.ac.at/
1536,Austria,Technikum Wien,AT,http://www.technikum-wien.at/
1537,Austria,Technische Universität Graz,AT,http://www.tugraz.at/
1538,Austria,Technische Universität Wien,AT,http://www.tuwien.ac.at/
1539,Austria,Universität Innsbruck,AT,http://www.uibk.ac.at/
1540,Austria,Private Universität für Medizinische Informatik und Technik Tirol,AT,http://www.umit.at/
1541,Austria,Universität Klagenfurt,AT,http://www.uni-klu.ac.at/
1542,Austria,Montanuniversität Leoben,AT,http://www.unileoben.ac.at/
1543,Austria,Johannes Kepler Universität Linz,AT,https://www.jku.at/
1544,Austria,Universität Vienna,AT,http://www.univie.ac.at/
1545,Austria,Veterinärmedizinische Universität Wien,AT,http://www.vu-wien.ac.at/
1546,Austria,"Webster University, Vienna",AT,http://www.webster.ac.at/
1547,Austria,Wirtschaftsuniversität Wien,AT,http://www.wu-wien.ac.at/
1548,Azerbaijan,Azerbaijan Diplomatic Academy,AZ,http://www.ada.edu.az/
1549,Azerbaijan,Azerbaijan State Agricultural Academy,AZ,http://www.adau.edu.az/
1550,Azerbaijan,Azerbaijan State Customs Committee Academy,AZ,http://www.ascca.gov.az/
1551,Azerbaijan,Azerbaijan State University of Oil and Industry,AZ,http://www.asoiu.edu.az/
1552,Azerbaijan,Azerbaijan State Marine Academy,AZ,http://www.adda.edu.az/
1553,Azerbaijan,Azerbaijan State Pedagogic University,AZ,http://www.adpu.edu.az/
1554,Azerbaijan,Azerbaijan University of Architecture and Construction,AZ,http://www.azmiu.edu.az/
1555,Azerbaijan,Azerbaijan University of Languages,AZ,http://www.adu.edu.az/
1556,Azerbaijan,Azerbaijan Medical University,AZ,http://amu.edu.az/
1557,Azerbaijan,Azerbaijan State University of Economics,AZ,http://unec.edu.az/
1558,Azerbaijan,Azerbaijan State University of Culture and Arts,AZ,http://www.admiu.edu.az/
1559,Azerbaijan,Azerbaijan University,AZ,http://www.au.edu.az/
1560,Azerbaijan,Nakhchivan Private University,AZ,http://www.az-npu.org/
1561,Azerbaijan,Azerbaijan Technical University,AZ,http://www.aztu.edu.az/
1562,Azerbaijan,Baku Academy of Music,AZ,http://www.musicacademy.edu.az/
1563,Azerbaijan,Baku Business University,AZ,http://www.bbu.edu.az/
1564,Azerbaijan,Baku State University,AZ,http://bsu.edu.az/
1565,Azerbaijan,Baku Slavic University,AZ,http://www.bsu-edu.org/
1566,Azerbaijan,Azerbaijan National Conservatorie,AZ,http://www.conservatory.az/
1567,Azerbaijan,The Academy of Public Administration,AZ,http://www.dia.edu.az/
1568,Azerbaijan,Ganja State University,AZ,http://gdu.edu.az/
1569,Azerbaijan,Khazar University,AZ,http://www.khazar.org/
1570,Azerbaijan,Lankaran State University,AZ,http://www.lsu.edu.az/
1571,Azerbaijan,Mingechevir State University,AZ,http://www.mdu.edu.az/
1572,Azerbaijan,National Aviation Academy,AZ,http://www.naa.edu.az/
1573,Azerbaijan,Nakhchivan State University,AZ,http://www.ndu.edu.az/
1574,Azerbaijan,Odlar Yurdu University,AZ,http://www.oyu.edu.az/
1575,Azerbaijan,Police Academy,AZ,http://www.pa.edu.az/
1576,Azerbaijan,Qafqaz University,AZ,http://www.qu.edu.az/
1577,Azerbaijan,Sumgait State University,AZ,http://www.sdu.edu.az/
1578,Azerbaijan,Azerbaijan Toursim Institute,AZ,http://www.tourism.edu.az/
1579,Azerbaijan,Western University,AZ,http://www.wu.edu.az/
1580,Bahamas,The College of The Bahamas,BS,http://www.cob.edu.bs/
1581,Bahrain,Arabian Gulf University,BH,http://www.agu.edu.bh/
1582,Bahrain,Al Ahlia University,BH,http://www.ahliauniversity.org/
1583,Bahrain,Ama International University,BH,http://www.amaiu.edu.bh/
1584,Bahrain,Arab Open University,BH,http://www.aou.org.bh/
1585,Bahrain,Applied Science University,BH,http://www.asu.edu.bh/
1586,Bahrain,Gulf University College,BH,http://www.gulfuniversity.net/
1587,Bahrain,The Kingdom University,BH,http://www.ku.edu.bh/
1588,Bahrain,New York Instiute of Technology,BH,http://www.nyit.edu.bh/
1589,Bahrain,RCSI-Medical University of Bahrain,BH,http://www.rcsi-mub.com/
1590,Bahrain,University College Bahrain,BH,http://www.ucb.edu.bh/
1591,Bahrain,University of Bahrain,BH,http://www.uob.edu.bh/
1592,Bahrain,American School of Bahrain,BH,https://www.asb.bh/
1593,Bangladesh,American International University - Bangladesh,BD,http://www.aiub.edu/
1594,Bangladesh,Asa University Bangladesh,BD,http://www.asaub.edu.bd/
1595,Bangladesh,Atish Dipankar University,BD,http://www.atishdipankaruniversity.edu.bd/
1596,Bangladesh,Asian University of Bangladesh,BD,http://www.aub-bd.org/
1597,Bangladesh,Ahsanullah University of Science & Technology,BD,http://www.aust.edu/
1598,Bangladesh,Bangladesh Agricultural University,BD,http://www.bau.edu.bd/
1599,Bangladesh,"BGC Trust University, Bangladesh",BD,http://www.bgctrustbd.org/btub/
1600,Bangladesh,Bangladesh Open University,BD,http://www.bou.edu.bd/
1601,Bangladesh,Brac University,BD,http://www.bracuniversity.net/
1602,Bangladesh,"Begum Rokeya University, Rangpur",BD,http://www.brur.ac.bd/
1603,Bangladesh,Bangabandhu Sheikh Mujibur Rahman Medical University,BD,http://www.bsmmu.edu.bd/
1604,Bangladesh,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BD,http://www.bsmrau.edu.bd/
1605,Bangladesh,Bangladesh University of Business & Technology,BD,http://www.bubt.edu.bd/
1606,Bangladesh,Bangladesh University,BD,http://www.bu.edu.bd/
1607,Bangladesh,Bangladesh University of Engineering and Technology,BD,http://www.buet.ac.bd/
1608,Bangladesh,Bangladesh University of Professionals,BD,http://www.bup.edu.bd/
1609,Bangladesh,Bangladesh University of Textiles,BD,http://www.butex.edu.bd/
1610,Bangladesh,City University,BD,http://www.cityuniversity.edu.bd/
1611,Bangladesh,Comilla University,BD,http://www.cou.ac.bd/
1612,Bangladesh,University of Chittagong,BD,http://www.cu.ac.bd/
1613,Bangladesh,Chittagong University of Engineering and Technology,BD,http://www.cuet.ac.bd/
1614,Bangladesh,Daffodil International University,BD,http://www.daffodilvarsity.edu.bd/
1615,Bangladesh,Darul Ihsan University,BD,http://www.diu.ac.bd/
1616,Bangladesh,Dhaka International University,BD,http://www.diu.net.bd/
1617,Bangladesh,University of Dhaka,BD,http://www.du.ac.bd/
1618,Bangladesh,Dhaka University of Engineering and Technology,BD,http://www.duet.ac.bd/
1619,Bangladesh,East Delta University,BD,http://www.eastdelta.edu.bd/
1620,Bangladesh,Eastern University,BD,http://www.easternuni.edu.bd/
1621,Bangladesh,East West University,BD,http://www.ewubd.edu/
1622,Bangladesh,Green University of Bangladesh,BD,http://www.green.edu.bd/
1623,Bangladesh,Hajee Mohammad Danesh Science and Technology University,BD,http://www.hstu.ac.bd/
1624,Bangladesh,IBAIS University,BD,http://www.ibaisuniv.edu.bd/
1625,Bangladesh,International Culture University,BD,http://www.icu-edu.org/
1626,Bangladesh,International Islamic University Chittagong,BD,http://www.iiuc.ac.bd/
1627,Bangladesh,Islamic University Kushtia,BD,http://www.iu.ac.bd/
1628,Bangladesh,International University of Business Agriculture and Technology,BD,http://www.iubat.edu/
1629,Bangladesh,"Independent University, Bangladesh",BD,http://www.iub.edu.bd/
1630,Bangladesh,Islamic University of Technology,BD,http://www.iutoic-dhaka.edu/
1631,Bangladesh,Jatiya Kabi Kazi Nazrul Islam University,BD,http://www.jkkniu.edu.bd/
1632,Bangladesh,Jagannath University,BD,http://www.jnu.ac.bd/
1633,Bangladesh,Jahangirnagar University,BD,http://www.juniv.edu/
1634,Bangladesh,Khulna University,BD,http://www.ku.ac.bd/
1635,Bangladesh,Khulna University of Engineering And Technology,BD,http://www.kuet.ac.bd/
1636,Bangladesh,Leading University,BD,http://www.lus.ac.bd/
1637,Bangladesh,Manarat International University,BD,http://www.manarat.ac.bd/
1638,Bangladesh,Mawlana Bhashani Science And Technology University,BD,http://www.mbstu.ac.bd/
1639,Bangladesh,Metropolitan University,BD,http://www.metrouni.edu.bd/
1640,Bangladesh,Military Institute of Science and Technology,BD,http://www.mist.ac.bd/
1641,Bangladesh,North East University Bangladesh,BD,http://www.neub.edu.bd/
1642,Bangladesh,North South University,BD,http://www.northsouth.edu/
1643,Bangladesh,Noakhali University of Science and Technology,BD,http://www.nstu.edu.bd/
1644,Bangladesh,Northern University Bangladesh,BD,http://www.nub.ac.bd/
1645,Bangladesh,National University,BD,http://www.nu.edu.bd/
1646,Bangladesh,Presidency University,BD,http://www.presidency.edu.bd/
1647,Bangladesh,Patuakhali Science and Technology University,BD,http://www.pstu.ac.bd/
1648,Bangladesh,People's University of Bangladesh,BD,http://www.pub.ac.bd/
1649,Bangladesh,Premier University,BD,http://www.puc.ac.bd/
1650,Bangladesh,Pabna University of Science and Technology,BD,http://www.pust.ac.bd/
1651,Bangladesh,Queens University,BD,http://www.queensuniversity.edu.bd/
1652,Bangladesh,University of Rajshahi,BD,http://www.ru.ac.bd/
1653,Bangladesh,Rajshahi University of Engineering and Technology,BD,http://www.ruet.ac.bd/
1654,Bangladesh,Sylhet Agricultural University,BD,http://www.sau.ac.bd/
1655,Bangladesh,Sylhet Engineering College,BD,http://www.sec.ac.bd/
1656,Bangladesh,Southeast University,BD,http://www.seu.ac.bd/
1657,Bangladesh,Sylhet International University,BD,http://www.siu.edu.bd/
1658,Bangladesh,Southern University Bangladesh,BD,http://www.southern.edu.bd/
1659,Bangladesh,Stamford University,BD,http://www.stamforduniversity.edu.bd/
1660,Bangladesh,Shahjalal University of Science and Technology,BD,http://www.sust.edu/
1661,Bangladesh,"University of Asia Pacific, Dhanmondi",BD,http://www.uap-bd.edu/
1662,Bangladesh,University of Information Technology & Sciences,BD,http://www.uits.edu.bd/
